source,target,weight
918,965,0.5375192761421204
921,986,0.5365538001060486
921,1004,0.595443844795227
921,999,0.6041169762611389
921,1001,0.5616482496261597
921,928,0.5398051142692566
921,891,0.49667122960090637
921,2977,0.0
899,943,0.558725893497467
899,954,0.5686631798744202
899,980,0.6512244939804077
899,988,0.5378531813621521
899,1074,0.5792326331138611
929,990,0.6229403018951416
929,879,0.5459709167480469
929,1457,0.6219554543495178
334,375,0.566715657711029
334,2300,0.0
334,1706,0.0
334,5326,0.0
334,4190,0.5138113498687744
375,418,0.6200459599494934
375,408,0.6054061651229858
375,432,0.537158727645874
375,426,0.516017496585846
375,372,0.5860121250152588
375,422,0.541714608669281
375,383,0.5235760807991028
375,403,0.5472660064697266
375,388,0.0
375,2551,0.0
418,408,0.5626477003097534
418,432,0.6061132550239563
418,426,0.6375391483306885
418,372,0.556965172290802
418,422,0.5597487688064575
418,383,0.5388949513435364
418,447,0.5107886791229248
418,441,0.5666511058807373
418,320,0.5170203447341919
418,371,0.5141925811767578
418,345,0.5702682137489319
418,379,0.5396206378936768
418,380,0.5089890956878662
418,346,0.5255244970321655
418,384,0.5214949250221252
418,369,0.5086598992347717
408,432,0.547636866569519
408,441,0.5003188848495483
408,371,0.4893851578235626
408,388,0.5230961441993713
408,369,0.0
432,426,0.5150869488716125
432,441,0.49887967109680176
432,379,0.0
935,947,0.5646470785140991
935,991,0.62611985206604
426,383,0.5924559235572815
426,345,0.5432937145233154
426,380,0.5306397676467896
372,422,0.5539565086364746
372,403,0.5211997628211975
372,320,0.5277190208435059
422,403,0.5482932329177856
422,320,0.5197111368179321
939,1779,0.5494880080223083
939,4139,0.0
940,904,0.5723670125007629
940,948,0.5881727337837219
940,958,0.5742806196212769
940,963,0.5432196259498596
940,966,0.62026447057724
940,971,0.5874991416931152
940,977,0.5834053158760071
940,978,0.6595788598060608
940,931,0.5461543202400208
940,992,0.6306958198547363
940,998,0.6168283224105835
940,1000,0.5604788064956665
940,1007,0.5532187223434448
940,1039,0.6235772967338562
940,1041,0.5668786764144897
940,1045,0.585631251335144
940,1051,0.6408820748329163
940,1062,0.653168261051178
940,1064,0.5948690176010132
940,1073,0.5518717169761658
940,1076,0.5460706353187561
940,1097,0.6204028129577637
940,1108,0.561150074005127
940,1137,0.5186066627502441
940,1138,0.5651859045028687
940,1164,0.5421635508537292
940,1160,0.5082542896270752
940,1171,0.5861114263534546
940,1177,0.6033477783203125
940,1197,0.5873353481292725
940,1200,0.5272127389907837
940,1210,0.5571902394294739
940,1216,0.5566264986991882
940,605,0.5187769532203674
940,1381,0.5814746022224426
940,1281,0.5022050142288208
940,796,0.5399394035339355
940,1953,0.6024740934371948
940,2035,0.5603161454200745
940,2170,0.5993174910545349
940,2515,0.5701896548271179
940,2725,0.5208507776260376
940,3179,0.559710681438446
940,4627,0.5419973731040955
940,1209,0.0
941,967,0.5903557538986206
941,989,0.6860089302062988
941,1057,0.5999152660369873
941,2475,0.5797091126441956
941,3274,0.526466429233551
904,977,0.568778395652771
904,892,0.5580281019210815
904,1043,0.5862370133399963
904,914,0.5491414070129395
943,980,0.5880993604660034
943,988,0.6508168578147888
383,345,0.0
639,521,0.5449463129043579
639,574,0.5267098546028137
639,945,0.4926534593105316
947,991,0.5556669235229492
947,970,0.5348819494247437
947,1011,0.5262923240661621
948,956,0.592224657535553
948,966,0.5961443781852722
948,974,0.5628942847251892
948,978,0.5679532885551453
948,984,0.5599771738052368
948,998,0.6411755084991455
948,1000,0.6253345012664795
948,1029,0.5681200623512268
948,1048,0.6174354553222656
948,1050,0.6287671327590942
948,896,0.5253093242645264
948,1072,0.5861222743988037
948,996,0.5076040029525757
948,1165,0.558677613735199
948,1272,0.5425377488136292
948,1670,0.5635117888450623
950,1023,0.5331799983978271
950,965,0.5593549013137817
448,362,0.4995101988315582
448,5348,0.5338197350502014
448,5351,0.49663934111595154
448,434,0.0
448,1937,0.5019291639328003
465,760,0.5329878926277161
465,936,0.5576724410057068
465,452,0.546299934387207
465,451,0.0
954,1074,0.5509021878242493
956,974,0.5524376630783081
657,459,0.5045062303543091
657,463,0.5034857392311096
657,1464,0.0
958,963,0.6709149479866028
958,930,0.5552940368652344
958,971,0.6376645565032959
958,1067,0.5891811847686768
356,3947,0.5518815517425537
356,4204,0.5298161506652832
356,4765,0.0
356,42,0.0
416,410,0.5189616680145264
312,2390,0.5075125694274902
963,930,0.6306279301643372
963,972,0.5850077271461487
963,960,0.5401610732078552
963,1051,0.6023219227790833
963,1060,0.606873631477356
963,1044,0.5282784700393677
963,1459,0.5059210658073425
930,972,0.6031069159507751
930,1459,0.5452429056167603
966,984,0.580729067325592
966,1062,0.6307568550109863
966,1073,0.6196267604827881
966,1519,0.5639950037002563
966,1581,0.5219026207923889
966,1564,0.0
966,1481,0.0
966,888,0.0
967,989,0.5390469431877136
967,1057,0.5926429033279419
968,898,0.5745734572410583
968,1014,0.6172084808349609
968,975,0.6024876832962036
968,1104,0.5168933272361755
968,1305,0.5338652729988098
968,249,0.4933284819126129
968,285,0.5205708146095276
968,1859,0.4953228235244751
968,2312,0.4921607971191406
968,2931,0.5003055334091187
968,1433,0.0
898,1104,0.5721104741096497
898,1117,0.5420575141906738
898,912,0.5599984526634216
898,1141,0.5299638509750366
898,1305,0.5302591323852539
898,1699,0.5094188451766968
898,1859,0.5228700637817383
898,1136,0.0
898,1203,0.0
971,1067,0.5882282257080078
971,1137,0.5518347024917603
971,1209,0.0
972,960,0.5803951025009155
972,1060,0.6176359057426453
972,1019,0.5646161437034607
972,969,0.5736750364303589
972,1044,0.5691688060760498
972,953,0.5437179207801819
972,1034,0.5298996567726135
972,951,0.5310261249542236
972,942,0.5257407426834106
972,1026,0.5269847512245178
972,1459,0.5399158596992493
972,1642,0.5437684059143066
972,959,0.5141874551773071
972,1370,0.0
972,1277,0.0
972,1414,0.0
972,1427,0.0
972,1243,0.0
973,1252,0.5538712739944458
960,1060,0.6195157170295715
960,1019,0.5265800356864929
960,1022,0.5733186602592468
960,1409,0.5078465938568115
960,1410,0.5288570523262024
960,959,0.0
977,892,0.5634153485298157
978,931,0.6054744124412537
978,995,0.5701878070831299
978,976,0.5120832920074463
978,998,0.6115512847900391
978,1029,0.5412523150444031
978,1039,0.6354332566261292
978,1041,0.6028420329093933
978,1064,0.6458848714828491
978,1097,0.619101345539093
978,1108,0.5539323687553406
978,1164,0.5463600754737854
978,1289,0.6244538426399231
978,1325,0.6463881731033325
978,1345,0.537421703338623
978,1478,0.5937183499336243
978,1508,0.5787991285324097
978,1567,0.5477060675621033
978,1585,0.5404722690582275
978,1670,0.5554028749465942
978,1778,0.6118649840354919
978,1784,0.5771316289901733
978,2231,0.5797151923179626
931,992,0.5257899165153503
931,995,0.5616738200187683
931,976,0.5711378455162048
931,961,0.5697343945503235
931,1031,0.6064959168434143
892,1043,0.6488046646118164
892,957,0.5959601998329163
892,914,0.5487300157546997
892,938,0.5159627199172974
87,114,0.5602494478225708
87,94,0.5503249168395996
87,134,0.5436376333236694
87,84,0.5135812163352966
87,63,0.0
984,888,0.0
461,1329,0.5549330115318298
986,1004,0.6040990948677063
986,1005,0.5675159692764282
986,1027,0.5004963874816895
986,2027,0.584331214427948
986,2136,0.5752580761909485
986,2193,0.0
986,891,0.0
986,4695,0.0
565,779,0.54681396484375
565,617,0.49247732758522034
989,1057,0.5577799677848816
989,3274,0.4989425241947174
990,906,0.5243942141532898
990,1457,0.5950155258178711
991,970,0.5975719690322876
991,1011,0.5623788237571716
991,911,0.0
991,1068,0.0
992,1007,0.5724635124206543
992,1045,0.6360669136047363
992,1059,0.6340788006782532
992,1042,0.56517094373703
992,1076,0.5711503624916077
992,1084,0.5587961673736572
992,5020,0.0
970,1011,0.5407851934432983
970,911,0.5393503308296204
970,1068,0.5359472632408142
995,976,0.6521323919296265
995,961,0.6313736438751221
995,902,0.6132301688194275
995,946,0.609278678894043
995,994,0.6316558122634888
995,934,0.5948320627212524
995,1017,0.5812422633171082
995,1018,0.6764379739761353
995,1031,0.5051925778388977
995,1465,0.5547786355018616
976,961,0.6425939798355103
976,902,0.6464741230010986
976,946,0.6404090523719788
976,994,0.6227074861526489
976,1018,0.6469053626060486
976,1267,0.6029863357543945
976,1283,0.5382512807846069
976,1303,0.4971447288990021
976,1465,0.5900214910507202
976,1501,0.49561458826065063
976,1509,0.5659672021865845
961,902,0.650493860244751
961,1017,0.647495448589325
961,1267,0.5691710114479065
902,946,0.6212315559387207
902,1017,0.5753427743911743
902,1267,0.564970850944519
902,1283,0.538632869720459
946,994,0.6180819869041443
946,934,0.6228532195091248
946,949,0.49219658970832825
994,934,0.6683915853500366
994,949,0.5715987086296082
994,1018,0.6466802954673767
994,1337,0.5574151277542114
934,949,0.6145526766777039
934,1337,0.5753768086433411
998,1000,0.6545533537864685
998,1039,0.596921980381012
998,1048,0.6211733818054199
998,1050,0.6427375674247742
998,1072,0.5565989017486572
998,1670,0.5612280368804932
998,2133,0.5626813769340515
1000,1048,0.5926700830459595
1000,896,0.5691546201705933
1000,927,0.5388933420181274
1004,999,0.5783795714378357
1004,891,0.5097317099571228
1005,1013,0.5838736891746521
1005,1016,0.5465499758720398
1005,1002,0.5470243096351624
1005,982,0.535025417804718
1005,1027,0.614055871963501
1005,1055,0.6441611647605896
1005,1058,0.585763692855835
1005,1111,0.5083494186401367
1005,1189,0.5201675891876221
1005,1244,0.5820295214653015
1005,1253,0.5252965688705444
1005,1301,0.5466902852058411
1005,1309,0.5990467071533203
1005,1331,0.568047046661377
1005,1369,0.5181273818016052
1005,1030,0.5110162496566772
1005,2027,0.5593540072441101
1005,2082,0.5192355513572693
1005,1204,0.0
1005,4695,0.4915851950645447
999,1001,0.5863934755325317
1001,928,0.5187883973121643
1007,1045,0.5842546820640564
1007,1059,0.5439894199371338
949,1337,0.574036180973053
681,725,0.5460862517356873
681,862,0.5237439274787903
681,849,0.5193050503730774
1013,1015,0.5682896971702576
1013,1016,0.5771434307098389
1013,1002,0.5368477702140808
1013,905,0.505178689956665
1013,1111,0.5379883646965027
1013,1189,0.5551342964172363
1013,1185,0.5128681063652039
1013,1206,0.5386964678764343
1013,1462,0.5102640390396118
1013,933,0.48932385444641113
1013,1260,0.0
1014,975,0.5293093323707581
1014,1339,0.5224913358688354
1014,1436,0.5112836360931396
1016,1002,0.6189320087432861
1016,982,0.5219078063964844
1016,900,0.5400171875953674
1016,1010,0.5370421409606934
1016,1056,0.5699630379676819
1016,901,0.5345339179039001
1016,905,0.5278372168540955
1016,1030,0.49462223052978516
1016,1995,0.4944083094596863
1016,2550,0.5059439539909363
1018,1465,0.556953489780426
1018,1501,0.49344030022621155
1002,982,0.5974471569061279
1002,900,0.564224123954773
1002,1010,0.5751311779022217
1002,908,0.5639269948005676
1002,925,0.5585547089576721
1002,1038,0.5614189505577087
1002,1056,0.5430970191955566
1002,1058,0.6059876084327698
1002,901,0.5644418597221375
1002,964,0.5806711316108704
1002,905,0.5937054753303528
1002,1009,0.541135847568512
1002,1033,0.5393998026847839
1002,997,0.5503318309783936
1002,1032,0.5716052651405334
1002,1021,0.5574432015419006
1002,944,0.5681507587432861
1002,979,0.5261858105659485
1002,895,0.5455217361450195
1002,1040,0.550774097442627
1002,937,0.5218431949615479
1002,933,0.4993947744369507
1002,1995,0.5255926847457886
1002,1280,0.49416109919548035
1002,897,0.5020807385444641
1002,2550,0.5551539659500122
1002,952,0.514807939529419
1002,1340,0.5135141015052795
1002,1328,0.0
1002,696,0.5227687954902649
982,900,0.5571584105491638
982,925,0.573852002620697
982,1038,0.5635120868682861
982,1058,0.5729511380195618
982,964,0.52097088098526
982,1032,0.5451223850250244
982,1030,0.4959631562232971
982,2205,0.49198585748672485
900,1010,0.5411720275878906
900,908,0.5392292737960815
900,925,0.5088551640510559
900,944,0.5220215916633606
900,895,0.5312812328338623
900,1280,0.5000255703926086
900,1393,0.5074892640113831
900,1328,0.5496017932891846
900,1257,0.0
1010,908,0.5524941086769104
1010,1056,0.5490325689315796
1010,1033,0.5458608269691467
1010,997,0.5156571269035339
1010,897,0.4940726161003113
1010,1297,0.5294609069824219
1010,1393,0.0
1023,1024,0.6193657517433167
1023,1052,0.5844752192497253
1023,1065,0.6087865233421326
1023,1085,0.5834993720054626
1024,1052,0.5291110873222351
1024,1065,0.6078243255615234
1024,985,0.48806989192962646
1025,1012,0.5720570087432861
1025,1049,0.567012369632721
1025,1113,0.5249371528625488
1025,1284,0.5331791043281555
1025,1870,0.5410571098327637
1012,1049,0.59273362159729
1012,1870,0.5376800298690796
1012,1899,0.5249655842781067
1027,1055,0.5630548596382141
1027,4695,0.4889345169067383
1028,1035,0.5927523374557495
1028,987,0.5539951324462891
1028,981,0.5294954776763916
1028,730,0.0
908,1033,0.5356558561325073
908,944,0.5116500854492188
908,1297,0.5335220098495483
908,1393,0.5339595079421997
908,952,0.49432381987571716
908,1257,0.0
975,1436,0.5778567790985107
975,2984,0.0
925,1038,0.5479863882064819
925,895,0.5144076943397522
925,2205,0.0
554,357,0.5584535002708435
554,227,0.533631443977356
554,519,0.502237856388092
554,5400,0.5321362018585205
1035,987,0.5760637521743774
1035,1676,0.5090842843055725
1035,981,0.5010429620742798
837,704,0.5175051689147949
837,795,0.0
1038,1032,0.4991088807582855
1038,1040,0.5148186683654785
1038,2205,0.4897362291812897
1039,1041,0.6196094751358032
1041,1064,0.5653274655342102
389,387,0.556302547454834
389,317,0.5265902280807495
389,241,0.517152726650238
389,413,0.5193731784820557
389,419,0.5161389708518982
389,409,0.0
389,430,0.0
389,347,0.0
1043,957,0.608142077922821
1043,914,0.5642001032829285
1043,938,0.5363460779190063
957,938,0.5074144005775452
1045,1059,0.570067286491394
1045,1042,0.5238537788391113
1045,1076,0.5702676177024841
1045,1084,0.5754320621490479
1045,1138,0.5538942217826843
1045,1121,0.5127572417259216
1045,1099,0.4886992573738098
1045,1053,0.0
1045,1213,0.0
387,413,0.49748650193214417
1048,1050,0.6198219060897827
1048,896,0.5862873196601868
1048,927,0.5577365159988403
1048,996,0.5695042610168457
1048,1066,0.5747390389442444
1048,1008,0.5237483978271484
1048,1272,0.5510207414627075
1048,993,0.5229504108428955
1048,1069,0.509701132774353
1048,1054,0.49287110567092896
1048,1070,0.517079770565033
1048,2133,0.5123673677444458
1048,1071,0.5137823820114136
1048,932,0.0
1050,1072,0.6047489643096924
1050,1165,0.5622962713241577
1050,2133,0.5251468420028687
896,927,0.5599499940872192
896,996,0.5418662428855896
896,1066,0.5204511284828186
896,1008,0.6001904010772705
896,1071,0.0
1055,1244,0.5648812055587769
1055,1301,0.5242632627487183
1056,901,0.5643187165260315
1056,1009,0.535868763923645
1056,997,0.5536525845527649
1058,964,0.531359851360321
1058,1021,0.5247483253479004
1059,1042,0.5830032825469971
1059,1053,0.5102859735488892
1060,1019,0.5718591213226318
1060,1022,0.5492889285087585
1060,1006,0.5534148812294006
1060,1063,0.554143488407135
1060,969,0.5616602301597595
1060,1044,0.5544266104698181
1060,953,0.5468083024024963
1060,1034,0.5328539609909058
1060,962,0.5266602039337158
1060,907,0.5668001770973206
1060,942,0.5510930418968201
1060,983,0.5681891441345215
1060,1409,0.5235664248466492
1060,1642,0.5495778322219849
1060,1932,0.5520326495170593
1060,1955,0.585820198059082
1060,1971,0.49880659580230713
1060,1372,0.5008147358894348
1060,1368,0.524379312992096
1060,1426,0.4950745403766632
1060,1061,0.511641263961792
1060,1370,0.5087227821350098
1060,213,0.5028185248374939
1060,150,0.0
1060,777,0.0
1060,2544,0.0
1060,4556,0.0
1042,1053,0.0
1062,1073,0.614258348941803
1062,1210,0.5916497707366943
1062,1216,0.5413678288459778
1062,1365,0.5964061617851257
1062,1392,0.5732913017272949
1062,796,0.5246509909629822
1062,1419,0.5600579380989075
1062,1466,0.5931875705718994
1062,1480,0.5986961126327515
1062,1496,0.6085814833641052
1062,1519,0.5387833714485168
1062,1566,0.5488103628158569
1062,1578,0.5719201564788818
1062,1588,0.5925867557525635
1062,1613,0.5096157789230347
1062,1716,0.551001250743866
1062,1242,0.4966806471347809
1062,1923,0.5791308283805847
1062,2017,0.5098710656166077
1062,2153,0.5950546860694885
1062,2194,0.5648816227912903
1062,2237,0.5562073588371277
1062,2252,0.5687084197998047
1062,2377,0.5728129148483276
1062,1378,0.0
1062,2612,0.5484013557434082
1062,3179,0.5838451385498047
1062,3180,0.5281210541725159
1062,3195,0.513268232345581
1062,4627,0.5389004945755005
901,1009,0.5469340085983276
901,979,0.5725123286247253
901,937,0.5194389224052429
901,2550,0.5386103987693787
1064,1097,0.586227297782898
1064,1177,0.6003314852714539
1064,1778,0.6138066053390503
1064,1883,0.591442883014679
1064,1993,0.5490026473999023
1065,1085,0.544046938419342
1065,985,0.5339397192001343
1019,1022,0.5341803431510925
1019,1006,0.5475651025772095
1019,969,0.5173038840293884
1019,907,0.5261521935462952
1019,1026,0.5023833513259888
1019,959,0.5458133816719055
